57274117|11312|118|355|57250436|57250000|4534|4000|-534|3255537|3255537|3255537|2|1|0|1
57274117|11313|118|355|57260482|57261000|10046|11000|954|3255537|3255537|3255537|2|1|0|1
57274117|11314|118|355|57269690|57270000|9208|9000|-208|3255537|3255537|3255537|2|1|0|1
57324560|11315|119|266|57275033|57275000|5343|5000|-343|3255537|3255537|3255537|2|1|0|0
57324560|11316|119|268|57280360|57280000|5327|5000|-327|3255537|3255537|3255537|2|1|0|1
57324560|11317|119|268|57290752|57291000|10392|11000|608|3255537|3255537|3255537|2|1|0|1
57324560|11318|119|268|57300424|57301000|9672|10000|328|3255537|3255537|3255537|2|1|0|1
57324560|11319|119|579|57307978|57308000|7554|7000|-554|3255537|3255537|3255537|2|1|0|0
57324560|11320|119|268|57310241|57310000|2263|2000|-263|3255537|3255537|3255537|2|1|0|1
57324560|11321|119|268|57320694|57321000|10453|11000|547|3255537|3255537|3255537|2|1|0|1
57374315|11322|120|268|57329827|57330000|9133|9000|-133|3255537|3255537|3255537|2|1|0|1
57374315|11323|120|432|57339014|57339000|9187|9000|-187|3255537|3255537|3255537|2|1|0|0
57374315|11324|120|268|57339871|57340000|857|1000|143|3255537|3255537|3255537|2|1|0|1
57374315|11325|120|268|57350262|57350000|10391|10000|-391|3255537|3255537|3255537|2|1|0|1
57374315|11326|120|268|57360927|57361000|10665|11000|335|3255537|3255537|3255537|2|1|0|1
57374315|11327|120|268|57369831|57370000|8904|9000|96|3255537|3255537|3255537|2|1|0|1
57374315|11328|120|618|57370611|57371000|780|1000|220|3255537|3255537|3255537|2|1|0|0
57424901|11329|121|268|57380486|57380000|9875|9000|-875|3255537|3255537|3255537|2|1|0|1
57424901|11330|121|268|57390135|57390000|9649|10000|351|3255537|3255537|3255537|2|1|0|1
57424901|11331|121|350|57399215|57399000|9080|9000|-80|3255537|3255537|3255537|2|1|0|0
57424901|11332|121|352|57400458|57400000|1243|1000|-243|3255537|3255537|3255537|2|1|0|1
57424901|11333|121|352|57410828|57411000|10370|11000|630|3255537|3255537|3255537|2|1|0|1
57424901|11334|121|352|57421403|57422000|10575|11000|425|3255537|3255537|3255537|2|1|0|1
57474613|11335|122|352|57431113|57431000|9710|9000|-710|3255537|3255537|3255537|2|1|0|1
57474613|11336|122|504|57440527|57441000|9414|10000|586|3255537|3255537|3255537|2|1|0|0
57474613|11337|122|352|57440754|57441000|227|0|-227|3255537|3255537|3255537|2|1|0|1
57474613|11338|122|352|57450978|57451000|10224|10000|-224|3255537|3255537|3255537|2|1|0|1
57474613|11339|122|352|57461447|57462000|10469|11000|531|3255537|3255537|3255537|2|1|0|1
57474613|11340|122|309|57467893|57468000|6446|6000|-446|3255537|3255537|3255537|2|1|0|0
57474613|11341|122|311|57471081|57471000|3188|3000|-188|3255537|3255537|3255537|2|1|0|1
57525275|11342|123|311|57480787|57481000|9706|10000|294|3255537|3255537|3255537|2|1|0|1
57525275|11343|123|311|57491238|57491000|10451|10000|-451|3255537|3255537|3255537|2|1|0|1
57525275|11344|123|311|57501061|57501000|9823|10000|177|3255537|3255537|3255537|2|1|0|1
57525275|11345|123|433|57501654|57502000|593|1000|407|3255537|3255537|3255537|2|1|0|0
57525275|11346|123|311|57510882|57511000|9228|9000|-228|3255537|3255537|3255537|2|1|0|1
57525275|11347|123|311|57521490|57522000|10608|11000|392|3255537|3255537|3255537|2|1|0|1
57575069|11348|124|227|57530460|57530000|8970|8000|-970|3255537|3255537|3255537|2|1|0|0
57575069|11349|124|229|57531620|57532000|1160|2000|840|3255537|3255537|3255537|2|1|0|1
57575069|11350|124|229|57540953|57541000|9333|9000|-333|3255537|3255537|3255537|2|1|0|1
57575069|11351|124|229|57551239|57551000|10286|10000|-286|3255537|3255537|3255537|2|1|0|1
57575069|11352|124|229|57561676|57562000|10437|11000|563|3255537|3255537|3255537|2|1|0|1
57575069|11353|124|576|57566931|57567000|5255|5000|-255|3255537|3255537|3255537|2|1|0|0
57575069|11354|124|229|57571139|57571000|4208|4000|-208|3255537|3255537|3255537|2|1|0|1
57625487|11355|125|229|57581214|57581000|10075|10000|-75|3255537|3255537|3255537|2|1|0|1
57625487|11356|125|229|57591690|57592000|10476|11000|524|3255537|3255537|3255537|2|1|0|1
57625487|11357|125|374|57597596|57597000|5906|5000|-906|3255537|3255537|3255537|2|1|0|0
57625487|11358|125|376|57600785|57601000|3189|4000|811|3255537|3255537|3255537|2|1|0|1
57625487|11359|125|376|57610965|57611000|10180|10000|-180|3255537|3255537|3255537|2|1|0|1
57625487|11360|125|376|57621471|57622000|10506|11000|494|3255537|3255537|3255537|2|1|0|1
57675405|11361|126|376|57631491|57631000|10020|9000|-1020|3255537|3255537|3255537|2|1|0|1
57675405|11362|126|597|57634645|57635000|3154|4000|846|3255537|3255537|3255537|2|1|0|0
57675405|11363|126|376|57640886|57641000|6241|6000|-241|3255537|3255537|3255537|2|1|0|1
57675405|11364|126|376|57651228|57651000|10342|10000|-342|3255537|3255537|3255537|2|1|0|1
57675405|11365|126|376|57661174|57661000|9946|10000|54|3255537|3255537|3255537|2|1|0|1
57675405|11366|126|386|57661859|57662000|685|1000|315|3255537|3255537|3255537|2|1|0|0
57675405|11367|126|388|57671142|57671000|9283|9000|-283|3255537|3255537|3255537|2|1|0|1
57725277|11368|127|388|57681606|57682000|10464|11000|536|3255537|3255537|3255537|2|1|0|1
57725277|11369|127|388|57690916|57691000|9310|9000|-310|3255537|3255537|3255537|2|1|0|1
57725277|11370|127|388|57700742|57701000|9826|10000|174|3255537|3255537|3255537|2|1|0|1
57725277|11371|127|526|57701561|57701000|819|0|-819|3255537|3255537|3255537|2|1|0|0
57725277|11372|127|388|57711752|57712000|10191|11000|809|3255537|3255537|3255537|2|1|0|1
57725277|11373|127|388|57722751|57723000|10999|11000|1|3255537|3255537|3255537|2|1|0|1
57775564|11374|128|357|57725043|57725000|2292|2000|-292|3255537|3255537|3255537|2|1|0|0
57775564|11375|128|359|57732594|57733000|7551|8000|449|3255537|3255537|3255537|2|1|0|1
57775564|11376|128|359|57742017|57742000|9423|9000|-423|3255537|3255537|3255537|2|1|0|1
57775564|11377|128|359|57752392|57753000|10375|11000|625|3255537|3255537|3255537|2|1|0|1
57775564|11378|128|359|57762882|57763000|10490|10000|-490|3255537|3255537|3255537|2|1|0|1
57775564|11379|128|455|57769897|57770000|7015|7000|-15|3255537|3255537|3255537|2|1|0|0
57775564|11380|128|359|57773132|57773000|3235|3000|-235|3255537|3255537|3255537|2|1|0|1
57825873|11381|129|359|57783077|57783000|9945|10000|55|3255537|3255537|3255537|2|1|0|1
57825873|11382|129|359|57792990|57793000|9913|10000|87|3255537|3255537|3255537|2|1|0|1
57825873|11383|129|318|57793063|57793000|73|0|-73|3255537|3255537|3255537|2|1|0|0
57825873|11384|129|320|57803476|57804000|10413|11000|587|3255537|3255537|3255537|2|1|0|1
57825873|11385|129|320|57812946|57813000|9470|9000|-470|3255537|3255537|3255537|2|1|0|1
57825873|11386|129|320|57823385|57824000|10439|11000|561|3255537|3255537|3255537|2|1|0|1
57876118|11387|130|320|57833577|57834000|10192|10000|-192|3255537|3255537|3255537|2|1|0|1
57876118|11388|130|630|57835324|57835000|1747|1000|-747|3255537|3255537|3255537|2|1|0|0
57876118|11389|130|320|57843595|57844000|8271|9000|729|3255537|3255537|3255537|2|1|0|1
57876118|11390|130|320|57853023|57854000|9428|10000|572|3255537|3255537|3255537|2|1|0|1
57876118|11391|130|432|57858510|57858000|5487|4000|-1487|3255537|3255537|3255537|2|1|0|0
57876118|11392|130|320|57862717|57863000|4207|5000|793|3255537|3255537|3255537|2|1|0|1
57876118|11393|130|320|57873061|57873000|10344|10000|-344|3255537|3255537|3255537|2|1|0|1
57925787|11394|131|320|57883619|57884000|10558|11000|442|3255537|3255537|3255537|2|1|0|1
57925787|11395|131|320|57893245|57893000|9626|9000|-626|3255537|3255537|3255537|2|1|0|1
57925787|11396|131|623|57902077|57902000|8832|9000|168|3255537|3255537|3255537|2|1|0|0
57925787|11397|131|320|57903241|57903000|1164|1000|-164|3255537|3255537|3255537|2|1|0|1
57925787|11398|131|320|57913368|57913000|10127|10000|-127|3255537|3255537|3255537|2|1|0|1
57925787|11399|131|380|57918525|57918000|5157|5000|-157|3255537|3255537|3255537|2|1|0|0
57925787|11400|131|382|57922893|57923000|4368|5000|632|3255537|3255537|3255537|2|1|0|1
57976245|11401|132|382|57933049|57933000|10156|10000|-156|3255537|3255537|3255537|2|1|0|1
57976245|11402|132|382|57943504|57943000|10455|10000|-455|3255537|3255537|3255537|2|1|0|1
57976245|11403|132|382|57954084|57955000|10580|12000|1420|3255537|3255537|3255537|2|1|0|1
57976245|11404|132|509|57960461|57960000|6377|5000|-1377|3255537|3255537|3255537|2|1|0|0
57976245|11405|132|382|57964691|57965000|4230|5000|770|3255537|3255537|3255537|2|1|0|1
57976245|11406|132|382|57974133|57974000|9442|9000|-442|3255537|3255537|3255537|2|1|0|1
58026428|11407|133|382|57984753|57985000|10620|11000|380|3255537|3255537|3255537|2|1|0|1
58026428|11408|133|328|57989228|57989000|4475|4000|-475|3255537|3255537|3255537|2|1|0|0
58026428|11409|133|330|57994590|57995000|5362|6000|638|3255537|3255537|3255537|2|1|0|1
58026428|11410|133|330|58003938|58004000|9348|9000|-348|3255537|3255537|3255537|2|1|0|1
58026428|11411|133|330|58013830|58014000|9892|10000|108|3255537|3255537|3255537|2|1|0|1
58026428|11412|133|330|58024552|58025000|10722|11000|278|3255537|3255537|3255537|2|1|0|1
58077066|11413|134|372|58031042|58031000|6490|6000|-490|3255537|3255537|3255537|2|1|0|0
58077066|11414|134|374|58034285|58034000|3243|3000|-243|3255537|3255537|3255537|2|1|0|1
58077066|11415|134|374|58044542|58044000|10257|10000|-257|3255537|3255537|3255537|2|1|0|1
58077066|11416|134|256|58046297|58046000|1755|2000|245|3255537|3255537|3255537|2|1|0|0
58077066|11417|134|258|58053903|58054000|7606|8000|394|3255537|3255537|3255537|2|1|0|1
58077066|11418|134|258|58064015|58064000|10112|10000|-112|3255537|3255537|3255537|2|1|0|1
58077066|11419|134|258|58074520|58075000|10505|11000|495|3255537|3255537|3255537|2|1|0|1
58126490|11420|135|258|58084549|58085000|10029|10000|-29|3255537|3255537|3255537|2|1|0|1
58126490|11421|135|258|58093671|58094000|9122|9000|-122|3255537|3255537|3255537|2|1|0|1
58126490|11422|135|549|58097097|58097000|3426|3000|-426|3255537|3255537|3255537|2|1|0|0
58126490|11423|135|258|58104244|58104000|7147|7000|-147|3255537|3255537|3255537|2|1|0|1
58126490|11424|135|419|58113570|58113000|9326|9000|-326|3255537|3255537|3255537|2|1|0|0
58126490|11425|135|258|58113631|58113000|61|0|-61|3255537|3255537|3255537|2|1|0|1
58126490|11426|135|258|58123759|58124000|10128|11000|872|3255537|3255537|3255537|2|1|0|1
58177041|11427|136|258|58134869|58135000|11110|11000|-110|3255537|3255537|3255537|2|1|0|1
58177041|11428|136|258|58144980|58145000|10111|10000|-111|3255537|3255537|3255537|2|1|0|1
58177041|11429|136|258|58154960|58155000|9980|10000|20|3255537|3255537|3255537|2|1|0|1
58177041|11430|136|585|58157405|58157000|2445|2000|-445|3255537|3255537|3255537|2|1|0|0
58177041|11431|136|258|58164891|58165000|7486|8000|514|3255537|3255537|3255537|2|1|0|1
58177041|11432|136|258|58175330|58176000|10439|11000|561|3255537|3255537|3255537|2|1|0|1
58226712|11433|137|258|58184978|58185000|9648|9000|-648|3255537|3255537|3255537|2|1|0|1
58226712|11434|137|347|58185759|58186000|781|1000|219|3255537|3255537|3255537|2|1|0|0
58226712|11435|137|349|58195539|58196000|9780|10000|220|3255537|3255537|3255537|2|1|0|1
58226712|11436|137|349|58205075|58205000|9536|9000|-536|3255537|3255537|3255537|2|1|0|1
58226712|11437|137|349|58215572|58216000|10497|11000|503|3255537|3255537|3255537|2|1|0|1
58226712|11438|137|520|58224837|58225000|9265|9000|-265|3255537|3255537|3255537|2|1|0|0
58226712|11439|137|349|58224985|58225000|148|0|-148|3255537|3255537|3255537|2|1|0|1
58277173|11440|138|349|58235062|58235000|10077|10000|-77|3255537|3255537|3255537|2|1|0|1
58277173|11441|138|349|58245447|58245000|10385|10000|-385|3255537|3255537|3255537|2|1|0|1
58277173|11442|138|313|58252037|58252000|6590|7000|410|3255537|3255537|3255537|2|1|0|0
58277173|11443|138|315|58255343|58255000|3306|3000|-306|3255537|3255537|3255537|2|1|0|1
58277173|11444|138|315|58265518|58265000|10175|10000|-175|3255537|3255537|3255537|2|1|0|1
58277173|11445|138|315|58275828|58276000|10310|11000|690|3255537|3255537|3255537|2|1|0|1
58326100|11446|139|315|58286466|58287000|10638|11000|362|3255537|3255537|3255537|2|1|0|1
58326100|11447|139|315|58295855|58296000|9389|9000|-389|3255537|3255537|3255537|2|1|0|1
58326100|11448|139|319|58295873|58296000|18|0|-18|3255537|3255537|3255537|2|1|0|0
58326100|11449|139|321|58306735|58307000|10862|11000|138|3255537|3255537|3255537|2|1|0|1
58326100|11450|139|321|58316043|58316000|9308|9000|-308|3255537|3255537|3255537|2|1|0|1
58326100|11451|139|320|58320838|58321000|4795|5000|205|3255537|3255537|3255537|2|1|0|0
58376889|11452|140|322|58326230|58326000|5392|5000|-392|3255537|3255537|3255537|1|1|0|1
58376889|11453|140|322|58336473|58336000|10243|10000|-243|3255537|3255537|3255537|1|1|0|1
58376889|11454|140|322|58346734|58347000|10261|11000|739|3255537|3255537|3255537|1|1|0|1
58376889|11455|140|322|58357002|58357000|10268|10000|-268|3255537|3255537|3255537|1|1|0|1
58376889|11456|140|582|58357095|58357000|93|0|-93|3255537|3255537|3255537|1|1|0|0
58376889|11457|140|322|58367499|58367000|10404|10000|-404|3255537|3255537|3255537|1|1|0|1
58426456|11458|141|322|58377625|58378000|10126|11000|874|3255537|3255537|3255537|1|1|0|1
58426456|11459|141|412|58381913|58382000|4288|4000|-288|3255537|3255537|3255537|1|1|0|0
58426456|11460|141|322|58387282|58387000|5369|5000|-369|3255537|3255537|3255537|1|1|0|1
58426456|11461|141|322|58397687|58398000|10405|11000|595|3255537|3255537|3255537|1|1|0|1
58426456|11462|141|322|58409302|58409000|11615|11000|-615|3255537|3255537|3255537|1|1|0|1
58426456|11463|141|322|58418513|58418000|9211|9000|-211|3255537|3255537|3255537|1|1|0|1
58477287|11464|142|569|58425988|58426000|7475|8000|525|3255537|3255537|3255537|1|1|0|0
58477287|11465|142|322|58428159|58428000|2171|2000|-171|3255537|3255537|3255537|1|1|0|1
58477287|11466|142|322|58437777|58438000|9618|10000|382|3255537|3255537|3255537|1|1|0|1
58477287|11467|142|322|58447993|58448000|10216|10000|-216|3255537|3255537|3255537|1|1|0|1
58477287|11468|142|346|58449112|58449000|1119|1000|-119|3255537|3255537|3255537|1|1|0|0
58477287|11469|142|348|58457981|58458000|8869|9000|131|3255537|3255537|3255537|1|1|0|1
58477287|11470|142|348|58468765|58469000|10784|11000|216|3255537|3255537|3255537|1|1|0|1
58526777|11471|143|348|58479530|58479000|10765|10000|-765|3255537|3255537|3255537|1|1|0|1
58526777|11472|143|483|58482263|58482000|2733|3000|267|3255537|3255537|3255537|1|1|0|0
58526777|11473|143|348|58489133|58489000|6870|7000|130|3255537|3255537|3255537|1|1|0|1
58526777|11474|143|348|58499108|58499000|9975|10000|25|3255537|3255537|3255537|1|1|0|1
58526777|11475|143|348|58509458|58510000|10350|11000|650|3255537|3255537|3255537|1|1|0|1
58526777|11476|143|348|58519145|58519000|9687|9000|-687|3255537|3255537|3255537|1|1|0|1
58526777|11477|143|300|58520987|58521000|1842|2000|158|3255537|3255537|3255537|1|1|0|0
58577853|11478|144|302|58528933|58529000|7946|8000|54|3255537|3255537|3255537|1|1|0|1
58577853|11479|144|302|58539487|58540000|10554|11000|446|3255537|3255537|3255537|1|1|0|1
58577853|11480|144|302|58549683|58550000|10196|10000|-196|3255537|3255537|3255537|1|1|0|1
58577853|11481|144|450|58552843|58553000|3160|3000|-160|3255537|3255537|3255537|1|1|0|0
58577853|11482|144|302|58559401|58559000|6558|6000|-558|3255537|3255537|3255537|1|1|0|1
58577853|11483|144|302|58569087|58569000|9686|10000|314|3255537|3255537|3255537|1|1|0|1
58627122|11484|145|302|58578668|58579000|9581|10000|419|3255537|3255537|3255537|1|1|0|1
58627122|11485|145|194|58581182|58581000|2514|2000|-514|3255537|3255537|3255537|1|1|0|0
58627122|11486|145|196|58589548|58590000|8366|9000|634|3255537|3255537|3255537|1|1|0|1
58627122|11487|145|196|58589593|58590000|45|0|-45|3255537|3255537|3255537|1|1|0|1
58627122|11488|145|196|58598972|58599000|9379|9000|-379|3255537|3255537|3255537|1|1|0|1
58627122|11489|145|196|58598999|58599000|27|0|-27|3255537|3255537|3255537|1|1|0|1
58627122|11490|145|196|58609448|58610000|10449|11000|551|3255537|3255537|3255537|1|1|0|1
58627122|11491|145|196|58609491|58610000|43|0|-43|3255537|3255537|3255537|1|1|0|1
58627122|11492|145|196|58619135|58619000|9644|9000|-644|3255537|3255537|3255537|1|1|0|1
58627122|11493|145|196|58619162|58619000|27|0|-27|3255537|3255537|3255537|1|1|0|1
58627122|11494|145|528|58619242|58619000|80|0|-80|3255537|3255537|3255537|1|1|0|0
58677921|11495|146|196|58629246|58629000|10004|10000|-4|3255537|3255537|3255537|1|1|0|1
58677921|11496|146|196|58629255|58629000|9|0|-9|3255537|3255537|3255537|1|1|0|1
58677921|11497|146|196|58639957|58640000|10702|11000|298|3255537|3255537|3255537|1|1|0|1
58677921|11498|146|196|58640021|58640000|64|0|-64|3255537|3255537|3255537|1|1|0|1
58677921|11499|146|369|58646664|58647000|6643|7000|357|3255537|3255537|3255537|1|1|0|0
58677921|11500|146|371|58649821|58650000|3157|3000|-157|3255537|3255537|3255537|1|1|0|1
58677921|11501|146|371|58660049|58660000|10228|10000|-228|3255537|3255537|3255537|1|1|0|1
58677921|11502|146|371|58670622|58671000|10573|11000|427|3255537|3255537|3255537|1|1|0|1
58727852|11503|147|371|58680094|58680000|9472|9000|-472|3255537|3255537|3255537|1|1|0|1
58727852|11504|147|508|58682412|58682000|2318|2000|-318|3255537|3255537|3255537|1|1|0|0
58727852|11505|147|371|58690148|58690000|7736|8000|264|3255537|3255537|3255537|1|1|0|1
58727852|11506|147|371|58700507|58700000|10359|10000|-359|3255537|3255537|3255537|1|1|0|1
58727852|11507|147|371|58710679|58711000|10172|11000|828|3255537|3255537|3255537|1|1|0|1
58727852|11508|147|388|58714699|58715000|4020|4000|-20|3255537|3255537|3255537|1|1|0|0
58727852|11509|147|390|58719891|58720000|5192|5000|-192|3255537|3255537|3255537|1|1|0|1
58777574|11510|148|390|58730136|58730000|10245|10000|-245|3255537|3255537|3255537|1|1|0|1
58777574|11511|148|390|58740540|58741000|10404|11000|596|3255537|3255537|3255537|1|1|0|1
58777574|11512|148|536|58747769|58748000|7229|7000|-229|3255537|3255537|3255537|1|1|0|0
58777574|11513|148|390|58750144|58750000|2375|2000|-375|3255537|3255537|3255537|1|1|0|1
58777574|11514|148|390|58760639|58761000|10495|11000|505|3255537|3255537|3255537|1|1|0|1
58777574|11515|148|390|58770110|58770000|9471|9000|-471|3255537|3255537|3255537|1|1|0|1
58777574|11516|148|307|58776534|58776000|6424|6000|-424|3255537|3255537|3255537|1|1|0|0
58827657|11517|149|309|58779725|58780000|3191|4000|809|3255537|3255537|3255537|1|1|0|1
58827657|11518|149|309|58790235|58791000|10510|11000|490|3255537|3255537|3255537|1|1|0|1
58827657|11519|149|309|58800306|58801000|10071|10000|-71|3255537|3255537|3255537|1|1|0|1
58827657|11520|149|309|58811017|58811000|10711|10000|-711|3255537|3255537|3255537|1|1|0|1
58827657|11521|149|561|58816424|58816000|5407|5000|-407|3255537|3255537|3255537|1|1|0|0
58827657|11522|149|309|58820768|58821000|4344|5000|656|3255537|3255537|3255537|1|1|0|1
58878197|11523|150|309|58830967|58831000|10199|10000|-199|3255537|3255537|3255537|1|1|0|1
58878197|11524|150|309|58841547|58842000|10580|11000|420|3255537|3255537|3255537|1|1|0|1
58878197|11525|150|132|58844487|58844000|2940|2000|-940|3255537|3255537|3255537|1|1|0|0
58878197|11526|150|134|58851848|58852000|7361|8000|639|3255537|3255537|3255537|1|1|0|1
58878197|11527|150|196|58851891|58852000|43|0|-43|3255537|3255537|3255537|1|1|0|1
58878197|11528|150|134|58862254|58862000|10363|10000|-363|3255537|3255537|3255537|1|1|0|1
58878197|11529|150|196|58862264|58862000|10|0|-10|3255537|3255537|3255537|1|1|0|1
58878197|11530|150|134|58872807|58873000|10543|11000|457|3255537|3255537|3255537|1|1|0|1
58878197|11531|150|196|58872866|58873000|59|0|-59|3255537|3255537|3255537|1|1|0|1
